id,nombre,telefono,correo,estatus,fecha_contratacion,fecha_nacimiento
1,"Ana García","4431000001","ana.garcia@club.com","ACTIVO","2026-03-19","1990-05-10"
2,"Roberto Díaz","4431000002","roberto.diaz@club.com","ACTIVO","2026-03-19","1988-03-22"
3,"María López","4431000003","maria.lopez@club.com","ACTIVO","2026-03-19","1992-07-14"
4,"Fernando Torres","4431000004","fernando.torres@club.com","ACTIVO","2026-03-19","1985-11-30"
5,"Dr. Luis Ramírez","4431000005","luis.ramirez@club.com","ACTIVO","2026-03-19","1979-01-18"
6,"Carlos Mendoza","4431000006","carlos.mendoza@club.com","ACTIVO","2026-03-19","1991-09-12"
7,"Andrea Castillo","4431000007","andrea.castillo@club.com","ACTIVO","2026-03-19","1993-02-25"
8,"Jorge Hernández","4431000008","jorge.hernandez@club.com","INACTIVO","2026-03-19","1987-06-08"
9,"Sofía Morales","4431000009","sofia.morales@club.com","ACTIVO","2026-03-19","1995-04-19"
10,"Diego Vargas","4431000010","diego.vargas@club.com","ACTIVO","2026-03-19","1989-12-03"
11,"Paula Reyes","4431000011","paula.reyes@club.com","ACTIVO","2026-03-19","1994-08-27"
12,"Miguel Sánchez","4431000012","miguel.sanchez@club.com","ACTIVO","2026-03-19","1986-10-15"
13,"Laura Gómez","4431000013","laura.gomez@club.com","ACTIVO","2026-03-19","1990-11-05"
14,"Hugo Silva","4431000014","hugo.silva@club.com","ACTIVO","2026-03-19","1983-04-12"
15,"Elena Ruíz","4431000015","elena.ruiz@club.com","ACTIVO","2026-03-19","1996-09-30"
16,"Javier Castro","4431000016","javier.castro@club.com","ACTIVO","2026-03-19","1981-12-11"
17,"Carmen Ortiz","4431000017","carmen.ortiz@club.com","INACTIVO","2026-03-19","1989-02-28"
18,"Ricardo Nuñez","4431000018","ricardo.nunez@club.com","ACTIVO","2026-03-19","1992-05-17"
19,"Silvia Navarro","4431000019","silvia.navarro@club.com","ACTIVO","2026-03-19","1986-07-24"
20,"Omar Peña","4431000020","omar.pena@club.com","ACTIVO","2026-03-19","1994-10-09"
